disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party
2021,7/17/2021,1/20/2021,,FB,"Facebook Inc - Class A - March 19,2021 $215 PUT Option",purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,7/17/2021,1/20/2021,,NVDA,"NVIDIA Corporation - April 19, 2021 $425 PUT Option",purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Semiconductors,Technology,Republican
2021,7/17/2021,1/20/2021,,NVDA,"NVIDIA Corporation - April 19, 2021 $400 PUT Option",purchase,"$1,001 - $15,000",Blake Moore,UT01,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019092.pdf,FALSE,Semiconductors,Technology,Republican
2021,2/19/2021,1/20/2021,joint,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$15,001 - $50,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2/19/2021,1/20/2021,self,GOOG,Alphabet Inc. - Class C Capital Stock,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2/19/2021,1/20/2021,self,AMZN,"Amazon.com, Inc.",sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,Catalog/Specialty Distribution,Consumer Services,Republican
2021,2/19/2021,1/20/2021,joint,AMZN,"Amazon.com, Inc.",sale_full,"$15,001 - $50,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,Catalog/Specialty Distribution,Consumer Services,Republican
2021,2/19/2021,1/20/2021,joint,AAPL,Apple Inc.,sale_full,"$15,001 - $50,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,Computer Manufacturing,Technology,Republican
2021,2/19/2021,1/20/2021,self,AAPL,Apple Inc.,sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,Computer Manufacturing,Technology,Republican
2021,2/19/2021,1/20/2021,self,FB,"Facebook, Inc. - Class A",sale_full,"$1,001 - $15,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2/19/2021,1/20/2021,joint,FB,"Facebook, Inc. - Class A",sale_full,"$15,001 - $50,000",Marjorie Taylor Greene,GA14,GA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018243.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Republican
2022,12/7/2022,1/20/2021,,GBDC,"Golub Capital BDC, Inc",sale_full,"$15,001 - $50,000",Teresa Leger Fernandez,NM03,NM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20011775.pdf,FALSE,,,Democrat
2021,2/25/2021,1/19/2021,self,NFG,National Fuel Gas Company,purchase,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Oil & Gas Production,Energy,Republican
2021,2/25/2021,1/19/2021,self,SWK,Stanley Black & Decker Inc,sale_full,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Diversified Manufacture,Consumer Discretionary,Republican
2021,2/25/2021,1/19/2021,dependent,NFG,National Fuel Gas Company,purchase,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Oil & Gas Production,Energy,Republican
2021,2/25/2021,1/19/2021,dependent,SWK,Stanley Black & Decker Inc,sale_full,"$15,001 - $50,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Diversified Manufacture,Consumer Discretionary,Republican
2021,2/25/2021,1/19/2021,self,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Finance/Investors Services,Finance,Republican
2021,2/25/2021,1/19/2021,dependent,SFE,Safeguard Scientific Inc,sale_full,"$1,001 - $15,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,Finance/Investors Services,Finance,Republican
2021,2/9/2021,1/19/2021,joint,IFNNY,Infineon Technologies AG,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018160.pdf,TRUE,,,Democrat
2021,8/3/2021,1/19/2021,self,STLA,Stellantis NV Common Shares,exchange,"$1,001 - $15,000",August Lee Pfluger,TX11,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019227.pdf,FALSE,Auto Manufacturing,Consumer Discretionary,Republican
2021,8/3/2021,1/19/2021,,STLA,Stellantis NV Common Shares,exchange,"$1,001 - $15,000",August Lee Pfluger,TX11,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019227.pdf,FALSE,Auto Manufacturing,Consumer Discretionary,Republican
2021,2/2/2021,1/19/2021,self,DKNG,DraftKings Inc. - Class A,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018131.pdf,TRUE,Services-Misc. Amusement & Recreation,Consumer Discretionary,Democrat
2021,2/2/2021,1/19/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018131.pdf,FALSE,,,Democrat
2021,2/2/2021,1/19/2021,self,DKNG,DraftKings Inc. - Class A,sale_full,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018132.pdf,TRUE,Services-Misc. Amusement & Recreation,Consumer Discretionary,Democrat
2021,2/2/2021,1/19/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018132.pdf,FALSE,,,Democrat
2021,3/5/2021,1/19/2021,,AM,Antero Midstream Corporation,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,3/5/2021,1/19/2021,,BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/19/2021,,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,,,Republican
2021,3/5/2021,1/19/2021,,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,,,Republican
2021,3/5/2021,1/19/2021,,MPLX,MPLX LP Common Units Representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/19/2021,,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Oil & Gas Production,Energy,Republican
2021,3/5/2021,1/19/2021,,NS,Nustar Energy L.P. Common Units,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/19/2021,,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,,,Republican
2021,3/5/2021,1/19/2021,,PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/19/2021,,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/19/2021,,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,,,Republican
2021,3/5/2021,1/19/2021,,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Oilfield Services/Equipment,Energy,Republican
2021,3/5/2021,1/19/2021,,USDP,USD Partners LP Common Units representing limited partner interest,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Railroads,Industrials,Republican
2021,2/3/2021,1/19/2021,self,COHR,"Coherent, Inc. (Spouse retirement portfolio)",sale_full,"$1,001 - $15,000",Earl Blumenauer,OR03,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018142.pdf,TRUE,Biotechnology: Laboratory Analytical Instruments,Capital Goods,Democrat
2021,2/13/2021,1/19/2021,self,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,2/13/2021,1/19/2021,self,NFLX,"Netflix, Inc.",purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,2/13/2021,1/19/2021,self,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,2/13/2021,1/19/2021,self,NFLX,"Netflix, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Consumer Electronics/Video Chains,Consumer Services,Democrat
2021,1/31/2021,1/19/2021,joint,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,1/31/2021,1/19/2021,joint,FANUF,Fanuc Limited Ordinary Shares,purchase,"$1,001 - $15,000","Donald S. Beyer, Jr.",VA08,VA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018096.pdf,FALSE,,,Democrat
2022,12/30/2022,1/16/2021,,EFX,Equifax Inc,sale_full,"$1,001 -",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20022151.pdf,FALSE,Advertising,Finance,Republican
2021,1/26/2021,1/15/2021,self,JIH,"Juniper Industrial Holdings, Inc. Class A",purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018081.pdf,FALSE,,,Democrat
2021,2/25/2021,1/15/2021,self,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2/25/2021,1/15/2021,dependent,FB,Facebook Inc,purchase,"$100,001 - $250,000",Michael T. McCaul,TX10,TX,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217869.pdf,FALSE,"Computer Software: Programming, Data Processing",Technology,Republican
2021,2/4/2021,1/15/2021,self,APD,"Air Products and Chemicals, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Chemicals,Basic Industries,Democrat
2021,2/4/2021,1/15/2021,,APD,"Air Products and Chemicals, Inc.",purchase,"$15,001 - $50,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Chemicals,Basic Industries,Democrat
2021,2/4/2021,1/15/2021,self,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2/4/2021,1/15/2021,,GOOGL,Alphabet Inc. - Class A,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2/4/2021,1/15/2021,,GOOG,Alphabet Inc. - Class C Capital Stock,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,"Computer Software: Programming, Data Processing",Technology,Democrat
2021,2/4/2021,1/15/2021,,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2/4/2021,1/15/2021,self,AMGN,Amgen Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat
2021,2/4/2021,1/15/2021,self,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Computer Manufacturing,Technology,Democrat
2021,2/4/2021,1/15/2021,,AAPL,Apple Inc.,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2021,2/4/2021,1/15/2021,,CAT,"Caterpillar, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Construction/Ag Equipment/Trucks,Capital Goods,Democrat
2021,2/4/2021,1/15/2021,,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,2/4/2021,1/15/2021,self,CNC,Centene Corporation,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Medical Specialities,Health Care,Democrat
2021,2/4/2021,1/15/2021,self,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,2/4/2021,1/15/2021,,CB,Chubb Limited,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Property-Casualty Insurers,Finance,Democrat
2021,2/4/2021,1/15/2021,,CFG,"Citizens Financial Group, Inc.",sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Major Banks,Finance,Democrat
2021,2/4/2021,1/15/2021,,CME,CME Group Inc. - Class A,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2/4/2021,1/15/2021,,EL,"Estee Lauder Companies, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Package Goods/Cosmetics,Consumer Non-Durables,Democrat
2021,2/4/2021,1/15/2021,,EXPD,"Expeditors International of Washington, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Oil Refining/Marketing,Consumer Discretionary,Democrat
2021,2/4/2021,1/15/2021,,GIS,"General Mills, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Packaged Foods,Consumer Non-Durables,Democrat
2021,2/4/2021,1/15/2021,,HD,"Home Depot, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,RETAIL: Building Materials,Consumer Services,Democrat
2021,2/4/2021,1/15/2021,,INTC,Intel Corporation,sale_full,"$15,001 - $50,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Semiconductors,Technology,Democrat
2021,2/4/2021,1/15/2021,self,INTL,Intel Corporation,sale_full,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,,,Democrat
2021,2/4/2021,1/15/2021,,INTU,Intuit Inc.,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Computer Software: Prepackaged Software,Technology,Democrat
2021,2/4/2021,1/15/2021,,JNJ,Johnson & Johnson,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,2/4/2021,1/15/2021,,JPM,JP Morgan Chase & Co.,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Banks,Finance,Democrat
2021,2/4/2021,1/15/2021,,LMT,Lockheed Martin Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Military/Government/Technical,Capital Goods,Democrat
2021,2/4/2021,1/15/2021,,MU,"Micron Technology, Inc.",sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Semiconductors,Technology,Democrat
2021,2/4/2021,1/15/2021,,PKG,Packaging Corporation of America,purchase,"$15,001 - $50,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Containers/Packaging,Consumer Durables,Democrat
2021,2/4/2021,1/15/2021,self,PKG,Packaging Corporation of America,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Containers/Packaging,Consumer Durables,Democrat
2021,2/4/2021,1/15/2021,,PYPL,"PayPal Holdings, Inc.",sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Business Services,Miscellaneous,Democrat
2021,2/4/2021,1/15/2021,,PFE,"Pfizer, Inc.",purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,2/4/2021,1/15/2021,,QCOM,QUALCOMM Incorporated,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Radio And Television Broadcasting And Communications Equipment,Technology,Democrat
2021,2/4/2021,1/15/2021,,SBUX,Starbucks Corporation,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Restaurants,Consumer Services,Democrat
2021,2/4/2021,1/15/2021,,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Food Distributors,Consumer Non-Durables,Democrat
2021,2/4/2021,1/15/2021,,VTRS,Viatris Inc.,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Major Pharmaceuticals,Health Care,Democrat
2021,2/4/2021,1/15/2021,,WMT,Walmart Inc.,purchase,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,FALSE,Department/Specialty Retail Stores,Consumer Services,Democrat
2021,2/4/2021,1/15/2021,,DIS,Walt Disney Company,sale_partial,"$1,001 - $15,000",Kathy Manning,NC06,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018138.pdf,TRUE,Services-Misc. Amusement & Recreation,Consumer Services,Democrat
2021,2/10/2021,1/15/2021,joint,VNT,Vontier Corporation,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,,,Democrat
2021,2/10/2021,1/15/2021,joint,VRT,Vertiv Holdings,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,FALSE,Electrical Products,Consumer Discretionary,Democrat
2021,2/10/2021,1/15/2021,,ROP,Roper Technologies,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,TRUE,Industrial Machinery/Components,Capital Goods,Democrat
2021,2/17/2021,1/15/2021,,AAPL,Apple Inc.,purchase,"$100,001 - $250,000",James R. Langevin,RI02,RI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018127.pdf,FALSE,Computer Manufacturing,Technology,Democrat
2021,3/5/2021,1/15/2021,,AM,Antero Midstream Corporation,purchase,"$250,001 - $500,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,3/5/2021,1/15/2021,,ET,Energy Transfer LP Common Units,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Public Utilities,Republican
2021,3/5/2021,1/15/2021,,PBFX,PBF Logistics LP Common Units representing limited partner interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,,,Republican
2021,3/5/2021,1/15/2021,,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Natural Gas Distribution,Energy,Republican
2021,3/5/2021,1/15/2021,,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018065.pdf,FALSE,Oilfield Services/Equipment,Energy,Republican
2021,8/26/2021,1/15/2021,,DASH,DoorDash Inc Class A,purchase,"$15,001 - $50,000",Tom Malinowski,NJ07,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019374.pdf,FALSE,,,Democrat
2021,2/13/2021,1/15/2021,self,DUK,Duke Energy Corporation,sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Power Generation,Public Utilities,Democrat
2021,2/13/2021,1/15/2021,self,FDX,FedEx Corporation,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Air Freight/Delivery Services,Transportation,Democrat
2021,2/13/2021,1/15/2021,self,GM,General Motors Company,purchase,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Auto Manufacturing,Capital Goods,Democrat
2021,2/13/2021,1/15/2021,self,MCD,McDonald's Corporation,purchase,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Restaurants,Consumer Services,Democrat
2021,2/13/2021,1/15/2021,self,MET,"MetLife, Inc.",sale_full,"$1,001 - $15,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,FALSE,Life Insurance,Finance,Democrat
2021,2/13/2021,1/15/2021,,W,Wayfair Inc. Class A,sale_full,"$15,001 - $50,000",Marie Newman,IL03,IL,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018190.pdf,TRUE,Catalog/Specialty Distribution,Consumer Services,Democrat
